# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
1.977000045776e+01 	 5.591810941696e-01 	  2.754735350609e-01 	  5.683921575546e-01 	 4.588445723057e-01 
1.977999877930e+01 	 5.648335218430e-01 	  2.800464332104e-01 	  5.620987415314e-01 	 4.557341933250e-01 
1.978999900818e+01 	 5.704230666161e-01 	  2.845881283283e-01 	  5.558050870895e-01 	 4.526039958000e-01 
1.979999923706e+01 	 5.759496688843e-01 	  2.890984416008e-01 	  5.495120286942e-01 	 4.494547545910e-01 
1.980999946594e+01 	 5.814133286476e-01 	  2.935771644115e-01 	  5.432203412056e-01 	 4.462872147560e-01 
1.981999969482e+01 	 5.868141055107e-01 	  2.980241179466e-01 	  5.369306802750e-01 	 4.431020915508e-01 
1.982999992371e+01 	 5.921519994736e-01 	  3.024391531944e-01 	  5.306437611580e-01 	 4.399001002312e-01 
1.984000015259e+01 	 5.974270105362e-01 	  3.068220615387e-01 	  5.243601799011e-01 	 4.366818964481e-01 
1.985000038147e+01 	 6.026391983032e-01 	  3.111727237701e-01 	  5.180805325508e-01 	 4.334481060505e-01 
1.985999870300e+01 	 6.077886223793e-01 	  3.154909610748e-01 	  5.118054151535e-01 	 4.301993548870e-01 
1.986999893188e+01 	 6.128753423691e-01 	  3.197766542435e-01 	  5.055353045464e-01 	 4.269362390041e-01 
1.987999916077e+01 	 6.178993582726e-01 	  3.240296542645e-01 	  4.992707073689e-01 	 4.236592948437e-01 
1.988999938965e+01 	 6.228607892990e-01 	  3.282498121262e-01 	  4.930121004581e-01 	 4.203690886497e-01 
1.989999961853e+01 	 6.277596354485e-01 	  3.324370086193e-01 	  4.867599010468e-01 	 4.170661270618e-01 
1.990999984741e+01 	 6.325960159302e-01 	  3.365910947323e-01 	  4.805144965649e-01 	 4.137509167194e-01 
1.992000007629e+01 	 6.373699903488e-01 	  3.407119810581e-01 	  4.742762744427e-01 	 4.104239344597e-01 
1.993000030518e+01 	 6.420816183090e-01 	  3.447995483875e-01 	  4.680455923080e-01 	 4.070856273174e-01 
1.993999862671e+01 	 6.467309594154e-01 	  3.488536775112e-01 	  4.618227481842e-01 	 4.037364423275e-01 
1.994999885559e+01 	 6.513181328773e-01 	  3.528742492199e-01 	  4.556080698967e-01 	 4.003767967224e-01 
1.995999908447e+01 	 6.558431982994e-01 	  3.568611741066e-01 	  4.494018256664e-01 	 3.970070779324e-01 
1.996999931335e+01 	 6.603062152863e-01 	  3.608143627644e-01 	  4.432042837143e-01 	 3.936276435852e-01 
1.997999954224e+01 	 6.647073030472e-01 	  3.647336959839e-01 	  4.370156526566e-01 	 3.902389109135e-01 
1.998999977112e+01 	 6.690465807915e-01 	  3.686191141605e-01 	  4.308361709118e-01 	 3.868411779404e-01 
2.000000000000e+01 	 6.733241081238e-01 	  3.724704980850e-01 	  4.246660172939e-01 	 3.834348022938e-01 
2.001000022888e+01 	 6.775399446487e-01 	  3.762877881527e-01 	  4.185054004192e-01 	 3.800201117992e-01 
2.002000045776e+01 	 6.816942095757e-01 	  3.800708949566e-01 	  4.123544692993e-01 	 3.765973746777e-01 
2.002999877930e+01 	 6.857870221138e-01 	  3.838197290897e-01 	  4.062133729458e-01 	 3.731668889523e-01 
2.003999900818e+01 	 6.898185014725e-01 	  3.875342011452e-01 	  4.000822603703e-01 	 3.697289526463e-01 
2.004999923706e+01 	 6.937887072563e-01 	  3.912142813206e-01 	  3.939612209797e-01 	 3.662838041782e-01 
2.005999946594e+01 	 6.976977586746e-01 	  3.948598504066e-01 	  3.878503739834e-01 	 3.628316819668e-01 
2.006999969482e+01 	 7.015457749367e-01 	  3.984708786011e-01 	  3.817498087883e-01 	 3.593728542328e-01 
2.007999992371e+01 	 7.053328156471e-01 	  4.020472764969e-01 	  3.756596148014e-01 	 3.559075295925e-01 
2.009000015259e+01 	 7.090590000153e-01 	  4.055889844894e-01 	  3.695798516273e-01 	 3.524359166622e-01 
2.010000038147e+01 	 7.127244472504e-01 	  4.090959727764e-01 	  3.635105788708e-01 	 3.489582240582e-01 
2.010999870300e+01 	 7.163292765617e-01 	  4.125681519508e-01 	  3.574518561363e-01 	 3.454746305943e-01 
2.011999893188e+01 	 7.198735475540e-01 	  4.160054624081e-01 	  3.514036834240e-01 	 3.419853448868e-01 
2.012999916077e+01 	 7.233573794365e-01 	  4.194078445435e-01 	  3.453661203384e-01 	 3.384905159473e-01 
2.013999938965e+01 	 7.267808914185e-01 	  4.227752387524e-01 	  3.393391668797e-01 	 3.349903225899e-01 
2.014999961853e+01 	 7.301442027092e-01 	  4.261076152325e-01 	  3.333228528500e-01 	 3.314848840237e-01 
2.015999984741e+01 	 7.334473729134e-01 	  4.294049143791e-01 	  3.273171484470e-01 	 3.279743790627e-01 
2.017000007629e+01 	 7.366905808449e-01 	  4.326670765877e-01 	  3.213220834732e-01 	 3.244589269161e-01 
2.018000030518e+01 	 7.398738861084e-01 	  4.358940720558e-01 	  3.153375983238e-01 	 3.209386765957e-01 
2.018999862671e+01 	 7.429974079132e-01 	  4.390858411789e-01 	  3.093636929989e-01 	 3.174137473106e-01 
2.019999885559e+01 	 7.460612058640e-01 	  4.422423243523e-01 	  3.034003674984e-01 	 3.138842284679e-01 
2.020999908447e+01 	 7.490654587746e-01 	  4.453634917736e-01 	  2.974475622177e-01 	 3.103502392769e-01 
2.021999931335e+01 	 7.520102262497e-01 	  4.484493136406e-01 	  2.915052175522e-01 	 3.068118989468e-01 
2.022999954224e+01 	 7.548956274986e-01 	  4.514997303486e-01 	  2.855733036995e-01 	 3.032692670822e-01 
2.023999977112e+01 	 7.577217221260e-01 	  4.545146822929e-01 	  2.796517908573e-01 	 2.997224628925e-01 
2.025000000000e+01 	 7.604886889458e-01 	  4.574941694736e-01 	  2.737405896187e-01 	 2.961715459824e-01 
2.026000022888e+01 	 7.631965875626e-01 	  4.604381024837e-01 	  2.678396701813e-01 	 2.926165759563e-01 
2.027000045776e+01 	 7.658455371857e-01 	  4.633464813232e-01 	  2.619489431381e-01 	 2.890576422215e-01 
2.027999877930e+01 	 7.684355974197e-01 	  4.662192463875e-01 	  2.560683488846e-01 	 2.854948043823e-01 
2.028999900818e+01 	 7.709669470787e-01 	  4.690563678741e-01 	  2.501978278160e-01 	 2.819281220436e-01 
2.029999923706e+01 	 7.734395861626e-01 	  4.718577861786e-01 	  2.443372756243e-01 	 2.783576548100e-01 
2.030999946594e+01 	 7.758536934853e-01 	  4.746235013008e-01 	  2.384866327047e-01 	 2.747834324837e-01 
2.031999969482e+01 	 7.782093286514e-01 	  4.773534536362e-01 	  2.326458096504e-01 	 2.712055146694e-01 
2.032999992371e+01 	 7.805066108704e-01 	  4.800476133823e-01 	  2.268147170544e-01 	 2.676239311695e-01 
2.034000015259e+01 	 7.827456593513e-01 	  4.827059209347e-01 	  2.209932655096e-01 	 2.640387117863e-01 
2.035000038147e+01 	 7.849265336990e-01 	  4.853283762932e-01 	  2.151813656092e-01 	 2.604498863220e-01 
2.035999870300e+01 	 7.870493531227e-01 	  4.879149198532e-01 	  2.093789130449e-01 	 2.568574845791e-01 
2.036999893188e+01 	 7.891141772270e-01 	  4.904655218124e-01 	  2.035858184099e-01 	 2.532615065575e-01 
2.037999916077e+01 	 7.911211252213e-01 	  4.929801523685e-01 	  1.978019922972e-01 	 2.496619969606e-01 
2.038999938965e+01 	 7.930702567101e-01 	  4.954587519169e-01 	  1.920273154974e-01 	 2.460589557886e-01 
2.039999961853e+01 	 7.949616909027e-01 	  4.979013204575e-01 	  1.862616837025e-01 	 2.424523979425e-01 
2.040999984741e+01 	 7.967954874039e-01 	  5.003077983856e-01 	  1.805050075054e-01 	 2.388423234224e-01 
2.042000007629e+01 	 7.985717654228e-01 	  5.026781558990e-01 	  1.747571676970e-01 	 2.352287322283e-01 
2.043000030518e+01 	 8.002906441689e-01 	  5.050123333931e-01 	  1.690180599689e-01 	 2.316116392612e-01 
2.043999862671e+01 	 8.019521832466e-01 	  5.073103308678e-01 	  1.632875651121e-01 	 2.279910296202e-01 
2.044999885559e+01 	 8.035564422607e-01 	  5.095721483231e-01 	  1.575655788183e-01 	 2.243668884039e-01 
2.045999908447e+01 	 8.051035404205e-01 	  5.117976665497e-01 	  1.518519818783e-01 	 2.207392156124e-01 
2.046999931335e+01 	 8.065935373306e-01 	  5.139868855476e-01 	  1.461466699839e-01 	 2.171079963446e-01 
2.047999954224e+01 	 8.080264925957e-01 	  5.161398053169e-01 	  1.404495239258e-01 	 2.134732156992e-01 
2.048999977112e+01 	 8.094025254250e-01 	  5.182563662529e-01 	  1.347604244947e-01 	 2.098348587751e-01 
2.050000000000e+01 	 8.107216954231e-01 	  5.203365087509e-01 	  1.290792524815e-01 	 2.061929106712e-01 
2.051000022888e+01 	 8.119841217995e-01 	  5.223802328110e-01 	  1.234058961272e-01 	 2.025473266840e-01 
2.052000045776e+01 	 8.131898641586e-01 	  5.243874788284e-01 	  1.177402362227e-01 	 1.988980919123e-01 
2.052999877930e+01 	 8.143389821053e-01 	  5.263581871986e-01 	  1.120821461082e-01 	 1.952451914549e-01 
2.053999900818e+01 	 8.154315352440e-01 	  5.282923579216e-01 	  1.064315140247e-01 	 1.915885806084e-01 
2.054999923706e+01 	 8.164676427841e-01 	  5.301899313927e-01 	  1.007882133126e-01 	 1.879282295704e-01 
2.055999946594e+01 	 8.174473643303e-01 	  5.320509076118e-01 	  9.515212476254e-02 	 1.842640936375e-01 
2.056999969482e+01 	 8.183707594872e-01 	  5.338752269745e-01 	  8.952312916517e-02 	 1.805961430073e-01 
2.057999992371e+01 	 8.192378878593e-01 	  5.356628298759e-01 	  8.390109986067e-02 	 1.769243478775e-01 
2.059000015259e+01 	 8.200488090515e-01 	  5.374137163162e-01 	  7.828591763973e-02 	 1.732486486435e-01 
2.060000038147e+01 	 8.208036422729e-01 	  5.391278266907e-01 	  7.267745584249e-02 	 1.695690155029e-01 
2.060999870300e+01 	 8.215023875237e-01 	  5.408051013947e-01 	  6.707560271025e-02 	 1.658854037523e-01 
2.061999893188e+01 	 8.221451640129e-01 	  5.424455404282e-01 	  6.148022785783e-02 	 1.621977537870e-01 
2.062999916077e+01 	 8.227320313454e-01 	  5.440490841866e-01 	  5.589120835066e-02 	 1.585060209036e-01 
2.063999938965e+01 	 8.232630491257e-01 	  5.456156730652e-01 	  5.030842125416e-02 	 1.548101603985e-01 
2.064999961853e+01 	 8.237382173538e-01 	  5.471453070641e-01 	  4.473174735904e-02 	 1.511101275682e-01 
2.065999984741e+01 	 8.241576552391e-01 	  5.486378669739e-01 	  3.916106000543e-02 	 1.474058479071e-01 
2.067000007629e+01 	 8.245214223862e-01 	  5.500934123993e-01 	  3.359623998404e-02 	 1.436972767115e-01 
2.068000030518e+01 	 8.248295783997e-01 	  5.515118241310e-01 	  2.803716436028e-02 	 1.399843543768e-01 
2.068999862671e+01 	 8.250821828842e-01 	  5.528931021690e-01 	  2.248371019959e-02 	 1.362670212984e-01 
2.069999885559e+01 	 8.252792954445e-01 	  5.542371869087e-01 	  1.693575643003e-02 	 1.325452327728e-01 
2.070999908447e+01 	 8.254209160805e-01 	  5.555440187454e-01 	  1.139318011701e-02 	 1.288189142942e-01 
2.071999931335e+01 	 8.255071640015e-01 	  5.568135380745e-01 	  5.855860654265e-03 	 1.250879913568e-01 
2.072999954224e+01 	 8.255380392075e-01 	  5.580457448959e-01 	  3.236764750909e-04 	 1.213524118066e-01 
2.073999977112e+01 	 8.255136609077e-01 	  5.592405796051e-01 	  -5.203493405133e-03 	 1.176121085882e-01 
2.075000000000e+01 	 8.254340291023e-01 	  5.603979825974e-01 	  -1.072576828301e-02 	 1.138670146465e-01 
2.076000022888e+01 	 8.252992033958e-01 	  5.615178942680e-01 	  -1.624326780438e-02 	 1.101170629263e-01 
2.077000045776e+01 	 8.251091837883e-01 	  5.626003146172e-01 	  -2.175611257553e-02 	 1.063621789217e-01 
2.077999877930e+01 	 8.248640894890e-01 	  5.636451244354e-01 	  -2.726442180574e-02 	 1.026022955775e-01 
2.078999900818e+01 	 8.245639204979e-01 	  5.646523237228e-01 	  -3.276831284165e-02 	 9.883733838797e-02 
2.079999923706e+01 	 8.242087364197e-01 	  5.656218528748e-01 	  -3.826790302992e-02 	 9.506723284721e-02 
2.080999946594e+01 	 8.237985968590e-01 	  5.665536522865e-01 	  -4.376330971718e-02 	 9.129190444946e-02 
2.081999969482e+01 	 8.233335018158e-01 	  5.674476623535e-01 	  -4.925465211272e-02 	 8.751127868891e-02 
2.082999992371e+01 	 8.228135108948e-01 	  5.683038234711e-01 	  -5.474204197526e-02 	 8.372528105974e-02 
2.084000015259e+01 	 8.222386837006e-01 	  5.691221356392e-01 	  -6.022559851408e-02 	 7.993382960558e-02 
2.085000038147e+01 	 8.216090202332e-01 	  5.699024796486e-01 	  -6.570543348789e-02 	 7.613684237003e-02 
2.085999870300e+01 	 8.209245800972e-01 	  5.706448554993e-01 	  -7.118166238070e-02 	 7.233424484730e-02 
2.086999893188e+01 	 8.201854228973e-01 	  5.713491439819e-01 	  -7.665439695120e-02 	 6.852594763041e-02 
2.087999916077e+01 	 8.193915486336e-01 	  5.720153450966e-01 	  -8.212374895811e-02 	 6.471187621355e-02 
2.088999938965e+01 	 8.185429573059e-01 	  5.726433396339e-01 	  -8.758983016014e-02 	 6.089194491506e-02 
2.089999961853e+01 	 8.176397681236e-01 	  5.732331275940e-01 	  -9.305275231600e-02 	 5.706606805325e-02 
2.090999984741e+01 	 8.166819214821e-01 	  5.737846493721e-01 	  -9.851261973381e-02 	 5.323415994644e-02 
2.092000007629e+01 	 8.156695365906e-01 	  5.742977857590e-01 	  -1.039695441723e-01 	 4.939613491297e-02 
2.093000030518e+01 	 8.146025538445e-01 	  5.747725367546e-01 	  -1.094236373901e-01 	 4.555190727115e-02 
2.093999862671e+01 	 8.134810328484e-01 	  5.752087831497e-01 	  -1.148750036955e-01 	 4.170138761401e-02 
2.094999885559e+01 	 8.123050332069e-01 	  5.756065249443e-01 	  -1.203237399459e-01 	 3.784449025989e-02 
2.095999908447e+01 	 8.110745549202e-01 	  5.759656429291e-01 	  -1.257699579000e-01 	 3.398112207651e-02 
2.096999931335e+01 	 8.097896575928e-01 	  5.762861371040e-01 	  -1.312137544155e-01 	 3.011119179428e-02 
2.097999954224e+01 	 8.084502816200e-01 	  5.765678882599e-01 	  -1.366552412510e-01 	 2.623460814357e-02 
2.098999977112e+01 	 8.070565462112e-01 	  5.768108367920e-01 	  -1.420945078135e-01 	 2.235127985477e-02 
2.100000000000e+01 	 8.056083917618e-01 	  5.770149230957e-01 	  -1.475316733122e-01 	 1.846111379564e-02 
2.101000022888e+01 	 8.041058778763e-01 	  5.771800279617e-01 	  -1.529668122530e-01 	 1.456401590258e-02 
2.102000045776e+01 	 8.025490641594e-01 	  5.773061513901e-01 	  -1.584000289440e-01 	 1.065989211202e-02 
2.102999877930e+01 	 8.009378910065e-01 	  5.773931741714e-01 	  -1.638314276934e-01 	 6.748647429049e-03 
2.103999900818e+01 	 7.992724180222e-01 	  5.774410963058e-01 	  -1.692610830069e-01 	 2.830186160281e-03 
2.104999923706e+01 	 7.975526452065e-01 	  5.774497985840e-01 	  -1.746890991926e-01 	 -1.095588319004e-03 
2.105999946594e+01 	 7.957786321640e-01 	  5.774191617966e-01 	  -1.801155656576e-01 	 -5.028773099184e-03 
2.106999969482e+01 	 7.939503788948e-01 	  5.773491859436e-01 	  -1.855405718088e-01 	 -8.969465270638e-03 
2.107999992371e+01 	 7.920678257942e-01 	  5.772397518158e-01 	  -1.909642070532e-01 	 -1.291776355356e-02 
2.109000015259e+01 	 7.901310920715e-01 	  5.770907998085e-01 	  -1.963865607977e-01 	 -1.687376759946e-02 
2.110000038147e+01 	 7.881401181221e-01 	  5.769022703171e-01 	  -2.018077075481e-01 	 -2.083757519722e-02 
2.110999870300e+01 	 7.860949635506e-01 	  5.766740441322e-01 	  -2.072277218103e-01 	 -2.480928599834e-02 
2.111999893188e+01 	 7.839955687523e-01 	  5.764060616493e-01 	  -2.126466929913e-01 	 -2.878900058568e-02 
2.112999916077e+01 	 7.818419933319e-01 	  5.760982632637e-01 	  -2.180646955967e-01 	 -3.277682140470e-02 
2.113999938965e+01 	 7.796342372894e-01 	  5.757505297661e-01 	  -2.234818041325e-01 	 -3.677284717560e-02 
2.114999961853e+01 	 7.773723602295e-01 	  5.753628015518e-01 	  -2.288980931044e-01 	 -4.077718034387e-02 
2.115999984741e+01 	 7.750563025475e-01 	  5.749349594116e-01 	  -2.343136370182e-01 	 -4.478992149234e-02 
2.117000007629e+01 	 7.726860642433e-01 	  5.744669437408e-01 	  -2.397284954786e-01 	 -4.881117120385e-02 
2.118000030518e+01 	 7.702617049217e-01 	  5.739586949348e-01 	  -2.451427429914e-01 	 -5.284103378654e-02 
2.118999862671e+01 	 7.677832245827e-01 	  5.734100937843e-01 	  -2.505564391613e-01 	 -5.687960982323e-02 
2.119999885559e+01 	 7.652506232262e-01 	  5.728210806847e-01 	  -2.559696435928e-01 	 -6.092700362206e-02 
2.120999908447e+01 	 7.626638412476e-01 	  5.721915364265e-01 	  -2.613824307919e-01 	 -6.498331576586e-02 
2.121999931335e+01 	 7.600229382515e-01 	  5.715214014053e-01 	  -2.667948305607e-01 	 -6.904865056276e-02 
2.122999954224e+01 	 7.573279142380e-01 	  5.708105564117e-01 	  -2.722069025040e-01 	 -7.312310487032e-02 
2.123999977112e+01 	 7.545787692070e-01 	  5.700589418411e-01 	  -2.776186764240e-01 	 -7.720679044724e-02 
2.125000000000e+01 	 7.517755031586e-01 	  5.692664384842e-01 	  -2.830302417278e-01 	 -8.129980415106e-02 
2.126000022888e+01 	 7.489181160927e-01 	  5.684329271317e-01 	  -2.884415984154e-01 	 -8.540224283934e-02 
2.127000045776e+01 	 7.460066676140e-01 	  5.675583481789e-01 	  -2.938528060913e-01 	 -8.951421827078e-02 
2.127999877930e+01 	 7.430410981178e-01 	  5.666425824165e-01 	  -2.992638945580e-01 	 -9.363582730293e-02 
2.128999900818e+01 	 7.400214076042e-01 	  5.656855702400e-01 	  -3.046748936176e-01 	 -9.776716679335e-02 
2.129999923706e+01 	 7.369475960732e-01 	  5.646871924400e-01 	  -3.100858330727e-01 	 -1.019083410501e-01 
2.130999946594e+01 	 7.338196635246e-01 	  5.636473894119e-01 	  -3.154967427254e-01 	 -1.060594543815e-01 
2.131999969482e+01 	 7.306376695633e-01 	  5.625659823418e-01 	  -3.209076225758e-01 	 -1.102205961943e-01 
2.132999992371e+01 	 7.274015545845e-01 	  5.614429116249e-01 	  -3.263185024261e-01 	 -1.143918707967e-01 
2.134000015259e+01 	 7.241113185883e-01 	  5.602781176567e-01 	  -3.317293822765e-01 	 -1.185733750463e-01 
2.135000038147e+01 	 7.207669615746e-01 	  5.590714216232e-01 	  -3.371402621269e-01 	 -1.227652058005e-01 
2.135999870300e+01 	 7.173684835434e-01 	  5.578227639198e-01 	  -3.425511717796e-01 	 -1.269674599171e-01 
2.136999893188e+01 	 7.139159440994e-01 	  5.565320253372e-01 	  -3.479620814323e-01 	 -1.311802268028e-01 
2.137999916077e+01 	 7.104092836380e-01 	  5.551990866661e-01 	  -3.533729612827e-01 	 -1.354036033154e-01 
2.138999938965e+01 	 7.068485021591e-01 	  5.538238883018e-01 	  -3.587838113308e-01 	 -1.396376788616e-01 
2.139999961853e+01 	 7.032335996628e-01 	  5.524063110352e-01 	  -3.641946315765e-01 	 -1.438825428486e-01 
2.140999984741e+01 	 6.995645761490e-01 	  5.509462356567e-01 	  -3.696053624153e-01 	 -1.481382846832e-01 
2.142000007629e+01 	 6.958414912224e-01 	  5.494435429573e-01 	  -3.750159740448e-01 	 -1.524049937725e-01 
2.143000030518e+01 	 6.920642852783e-01 	  5.478981137276e-01 	  -3.804264366627e-01 	 -1.566827595234e-01 
2.143999862671e+01 	 6.882329583168e-01 	  5.463098287582e-01 	  -3.858366906643e-01 	 -1.609716564417e-01 
2.144999885559e+01 	 6.843475699425e-01 	  5.446786284447e-01 	  -3.912466764450e-01 	 -1.652717590332e-01 
2.145999908447e+01 	 6.804080605507e-01 	  5.430043339729e-01 	  -3.966563344002e-01 	 -1.695831567049e-01 
2.146999931335e+01 	 6.764144301414e-01 	  5.412868857384e-01 	  -4.020656049252e-01 	 -1.739059239626e-01 
2.147999954224e+01 	 6.723667383194e-01 	  5.395261645317e-01 	  -4.074743688107e-01 	 -1.782401204109e-01 
2.148999977112e+01 	 6.682649254799e-01 	  5.377220511436e-01 	  -4.128825664520e-01 	 -1.825858205557e-01 
2.150000000000e+01 	 6.641090512276e-01 	  5.358744263649e-01 	  -4.182901084423e-01 	 -1.869430989027e-01 
2.151000022888e+01 	 6.598991155624e-01 	  5.339831709862e-01 	  -4.236968755722e-01 	 -1.913120001554e-01 
2.152000045776e+01 	 6.556351184845e-01 	  5.320481657982e-01 	  -4.291027486324e-01 	 -1.956925988197e-01 
2.152999877930e+01 	 6.513170599937e-01 	  5.300692915916e-01 	  -4.345075786114e-01 	 -2.000849395990e-01 
2.153999900818e+01 	 6.469449400902e-01 	  5.280464291573e-01 	  -4.399112462997e-01 	 -2.044890820980e-01 
2.154999923706e+01 	 6.425188183784e-01 	  5.259794592857e-01 	  -4.453136026859e-01 	 -2.089050561190e-01 
2.155999946594e+01 	 6.380386948586e-01 	  5.238682627678e-01 	  -4.507144987583e-01 	 -2.133329063654e-01 
2.156999969482e+01 	 6.335045695305e-01 	  5.217127203941e-01 	  -4.561137557030e-01 	 -2.177726775408e-01 
2.157999992371e+01 	 6.289164423943e-01 	  5.195127725601e-01 	  -4.615111649036e-01 	 -2.222243845463e-01 
2.159000015259e+01 	 6.242743730545e-01 	  5.172682404518e-01 	  -4.669065475464e-01 	 -2.266880720854e-01 
2.160000038147e+01 	 6.195783615112e-01 	  5.149790048599e-01 	  -4.722996950150e-01 	 -2.311637401581e-01 
2.160999870300e+01 	 6.148284077644e-01 	  5.126449465752e-01 	  -4.776903688908e-01 	 -2.356514036655e-01 
2.161999893188e+01 	 6.100245714188e-01 	  5.102659463882e-01 	  -4.830783307552e-01 	 -2.401510626078e-01 
2.162999916077e+01 	 6.051668524742e-01 	  5.078418850899e-01 	  -4.884633123875e-01 	 -2.446627169847e-01 
2.163999938965e+01 	 6.002553105354e-01 	  5.053726434708e-01 	  -4.938450753689e-01 	 -2.491863518953e-01 
2.164999961853e+01 	 5.952899456024e-01 	  5.028581023216e-01 	  -4.992232918739e-01 	 -2.537219524384e-01 
2.165999984741e+01 	 5.902708172798e-01 	  5.002981424332e-01 	  -5.045976638794e-01 	 -2.582694590092e-01 
